publication_id,doi,year,title,journal
https://openalex.org/W2179438025,https://doi.org/10.1186/s13059-014-0550-8,2014,Moderated estimation of fold change and dispersion for RNA-seq data with DESeq2,Genome biology
https://openalex.org/W2799524357,https://doi.org/10.1093/molbev/msy096,2018,MEGA X: Molecular Evolutionary Genetics Analysis across Computing Platforms,Molecular Biology and Evolution
https://openalex.org/W2134967712,https://doi.org/10.1002/jcc.21334,2009,"AutoDock Vina: Improving the speed and accuracy of docking with a new scoring function, efficient optimization, and multithreading",Journal of Computational Chemistry
https://openalex.org/W2051978340,https://doi.org/10.1038/gim.2015.30,2015,Standards and guidelines for the interpretation of sequence variants: a joint consensus recommendation of the American College of Medical Genetics and Genomics and the Association for Molecular Pathology,Genetics in Medicine
https://openalex.org/W2102619694,https://doi.org/10.1093/bioinformatics/btq033,2010,BEDTools: a flexible suite of utilities for comparing genomic features,Bioinformatics
https://openalex.org/W2970684805,https://doi.org/10.1136/bmj.l4898,2019,RoB 2: a revised tool for assessing risk of bias in randomised trials,BMJ
https://openalex.org/W2280404143,https://doi.org/10.1001/jama.2016.0287,2016,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),JAMA
https://openalex.org/W2180229411,https://doi.org/10.1107/s0907444909052925,2010,<i>PHENIX</i>: a comprehensive Python-based system for macromolecular structure solution,Acta Crystallographica Section D Biological Crystallography
https://openalex.org/W4392145873,https://doi.org/10.3929/ethz-b-000667478,2024,"Two new Later Stone Age sites from the Final Pleistocene in the Falémé Valley, eastern Senegal",ENLIGHTEN (Jurnal Bimbingan dan Konseling Islam)
https://openalex.org/W1999574084,https://doi.org/10.1186/1471-2105-12-323,2011,RSEM: accurate transcript quantification from RNA-Seq data with or without a reference genome,BMC Bioinformatics
https://openalex.org/W2963276645,https://doi.org/10.1038/s41587-019-0209-9,2019,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",Nature Biotechnology
https://openalex.org/W2124985265,https://doi.org/10.1186/gb-2009-10-3-r25,2009,Ultrafast and memory-efficient alignment of short DNA sequences to the human genome,Genome biology
https://openalex.org/W2056279562,https://doi.org/10.1371/journal.pone.0061217,2013,phyloseq: An R Package for Reproducible Interactive Analysis and Graphics of Microbiome Census Data,PLoS ONE
https://openalex.org/W2163341755,https://doi.org/10.1107/s0021889807021206,2007,<i>Phaser</i>crystallographic software,Journal of Applied Crystallography
https://openalex.org/W2122825543,https://doi.org/10.1111/j.1467-9868.2005.00503.x,2005,Regularization and Variable Selection Via the Elastic Net,Journal of the Royal Statistical Society Series B (Statistical Methodology)
https://openalex.org/W2104549677,https://doi.org/10.1038/nature15393,2015,A global reference for human genetic variation,Nature
https://openalex.org/W2900569176,https://doi.org/10.1093/nar/gky1131,2018,"STRING v11: protein–protein association networks with increased coverage, supporting functional discovery in genome-wide experimental datasets",Nucleic Acids Research
https://openalex.org/W3092849554,https://doi.org/10.1016/s0140-6736(20)30925-9,2020,"Global burden of 369 diseases and injuries in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",The Lancet
https://openalex.org/W2531269403,https://doi.org/10.1136/bmj.i4919,2016,ROBINS-I: a tool for assessing risk of bias in non-randomised studies of interventions,BMJ
https://openalex.org/W1997183854,https://doi.org/10.1016/j.cell.2012.03.042,2012,Ferroptosis: An Iron-Dependent Form of Nonapoptotic Cell Death,Cell
https://openalex.org/W2149992227,https://doi.org/10.1093/bioinformatics/btr330,2011,The variant call format and VCFtools,Bioinformatics
https://openalex.org/W2965373594,https://doi.org/10.4230/lipics.cp.2025.31,2019,"HISTORIAE, History of Socio-Cultural Transformation as Linguistic Data Science. A Humanities Use Case",DROPS (Schloss Dagstuhl – Leibniz Center for Informatics)
https://openalex.org/W1997476591,https://doi.org/10.1111/j.1558-5646.1984.tb05657.x,1984,ESTIMATING<i>F</i>-STATISTICS FOR THE ANALYSIS OF POPULATION STRUCTURE,Evolution
https://openalex.org/W2949177718,https://doi.org/10.1016/j.cell.2019.05.031,2019,Comprehensive Integration of Single-Cell Data,Cell
https://openalex.org/W2133856765,https://doi.org/10.1186/gb-2011-12-6-r60,2011,Metagenomic biomarker discovery and explanation,Genome biology
https://openalex.org/W2580767461,https://doi.org/10.1038/s41598-016-0028-x,2017,Ror2 signaling regulates Golgi structure and transport through IFT20 for tumor invasiveness,Scientific Reports
https://openalex.org/W2928665623,https://doi.org/10.1038/s41467-019-09234-6,2019,Metascape provides a biologist-oriented resource for the analysis of systems-level datasets,Nature Communications
https://openalex.org/W2133465414,https://doi.org/10.1093/nar/gkn923,2008,Bioinformatics enrichment tools: paths toward the comprehensive functional analysis of large gene lists,Nucleic Acids Research
https://openalex.org/W2125065061,https://doi.org/10.1016/s0140-6736(12)61728-0,2012,Global and regional mortality from 235 causes of death for 20 age groups in 1990 and 2010: a systematic analysis for the Global Burden of Disease Study 2010,The Lancet
https://openalex.org/W2912654919,https://doi.org/10.1016/s0140-6736(18)32279-7,2018,"Global, regional, and national incidence, prevalence, and years lived with disability for 354 diseases and injuries for 195 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017",The Lancet
https://openalex.org/W2140729960,https://doi.org/10.1186/gb-2013-14-4-r36,2013,"TopHat2: accurate alignment of transcriptomes in the presence of insertions, deletions and gene fusions",Genome biology
https://openalex.org/W2099085143,https://doi.org/10.1186/s13742-015-0047-8,2015,Second-generation PLINK: rising to the challenge of larger and richer datasets,GigaScience
https://openalex.org/W2751884637,https://doi.org/10.1016/s0140-6736(17)32154-2,2017,"Global, regional, and national incidence, prevalence, and years lived with disability for 328 diseases and injuries for 195 countries, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",The Lancet
https://openalex.org/W3144543375,https://doi.org/10.1186/s13643-021-01626-4,2021,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,Systematic Reviews
https://openalex.org/W2096283457,https://doi.org/10.1038/nature11412,2012,Comprehensive molecular portraits of human breast tumours,Nature
